ID,Prob1
173667, 0.17
173668, 0.29
173669, 0.36
173670, 0.31
173671, 0.25
173672, 0.34
173673, 0.27
173674, 0.28
173675, 0.25
173676, 0.36
173677, 0.46
173678, 0.33
173679, 0.24
173680, 0.25
173681, 0.81
173682, 0.25
173683, 0.63
173684, 0.39
173685, 0.87
173686, 0.94
173687, 0.49
173688, 0.21
173689, 0.19
173690, 0.55
173691, 0.49
173692, 0.60
173693, 0.53
173694, 0.43
173695, 0.66
173696, 0.25
173697, 0.37
173698, 0.22
173699, 0.26
173700, 0.51
173701, 0.32
173702, 0.64
173703, 0.05
173704, 0.50
173705, 0.28
173706, 0.46
173707, 0.43
173708, 0.45
173709, 0.45
173710, 0.27
173711, 0.39
173712, 0.41
173713, 0.20
173714, 0.42
173715, 0.75
173716, 0.25
173717, 0.33
173718, 0.37
173719, 0.33
173720, 0.18
173721, 0.84
173722, 0.28
173723, 0.32
173724, 0.49
173725, 0.25
173726, 0.48
173727, 0.69
173728, 0.20
173729, 0.47
173730, 0.29
173731, 0.35
173732, 0.65
173733, 0.22
173734, 0.43
173735, 0.19
173736, 0.30
173737, 0.68
173738, 0.43
173739, 0.34
173740, 0.15
173741, 0.16
173742, 0.09
173743, 0.21
173744, 0.31
173745, 0.65
173746, 0.54
173747, 0.19
173748, 0.28
173749, 0.25
173750, 0.35
173751, 0.44
173752, 0.20
173753, 0.43
173754, 0.28
173755, 0.39
173756, 0.18
173757, 0.41
173758, 0.30
173759, 0.34
173760, 0.24
173761, 0.80
173762, 0.23
173763, 0.16
173764, 0.35
173765, 0.21
173766, 0.31
173767, 0.19
173768, 0.56
173769, 0.31
173770, 0.39
173771, 0.14
173772, 0.31
173773, 0.16
173774, 0.68
173775, 0.36
173776, 0.46
173777, 0.14
173778, 0.66
173779, 0.29
173780, 0.32
173781, 0.37
173782, 0.47
173783, 0.35
173784, 0.69
173785, 0.36
173786, 0.60
173787, 0.50
173788, 0.31
173789, 0.64
173790, 0.38
173791, 0.20
173792, 0.07
173793, 0.61
173794, 0.10
173795, 0.31
173796, 0.42
173797, 0.23
173798, 0.24
173799, 0.49
173800, 0.28
173801, 0.24
173802, 0.11
173803, 0.17
173804, 0.70
173805, 0.56
173806, 0.42
173807, 0.24
173808, 0.43
173809, 0.28
173810, 0.33
173811, 0.61
173812, 0.27
173813, 0.25
173814, 0.22
173815, 0.20
173816, 0.26
173817, 0.34
173818, 0.57
173819, 0.28
173820, 0.17
173821, 0.26
173822, 0.34
173823, 0.34
173824, 0.49
173825, 0.36
173826, 0.56
173827, 0.39
173828, 0.56
173829, 0.20
173830, 0.26
173831, 0.32
173832, 0.49
173833, 0.65
173834, 0.52
173835, 0.28
173836, 0.28
173837, 0.13
173838, 0.68
173839, 0.46
173840, 0.45
173841, 0.57
173842, 0.39
173843, 0.89
173844, 0.11
173845, 0.26
173846, 0.32
173847, 0.17
173848, 0.49
173849, 0.71
173850, 0.86
173851, 0.44
173852, 0.19
173853, 0.49
173854, 0.42
173855, 0.33
173856, 0.35
173857, 0.18
173858, 0.29
173859, 0.58
173860, 0.20
173861, 0.24
173862, 0.69
173863, 0.17
173864, 0.33
173865, 0.21
173866, 0.21
173867, 0.27
173868, 0.55
173869, 0.71
173870, 0.32
173871, 0.29
173872, 0.41
173873, 0.28
173874, 0.12
173875, 0.35
173876, 0.36
173877, 0.24
173878, 0.37
173879, 0.58
173880, 0.27
173881, 0.62
173882, 0.33
173883, 0.16
173884, 0.37
173885, 0.17
173886, 0.24
173887, 0.40
173888, 0.40
173889, 0.42
173890, 0.41
173891, 0.39
173892, 0.58
173893, 0.27
173894, 0.81
173895, 0.35
173896, 0.30
173897, 0.63
173898, 0.30
173899, 0.51
173900, 0.28
173901, 0.34
173902, 0.30
173903, 0.31
173904, 0.14
173905, 0.41
173906, 0.35
173907, 0.39
173908, 0.30
173909, 0.56
173910, 0.68
173911, 0.40
173912, 0.38
173913, 0.21
173914, 0.23
173915, 0.48
173916, 0.17
173917, 0.12
173918, 0.28
173919, 0.24
173920, 0.20
173921, 0.23
173922, 0.83
173923, 0.24
173924, 0.36
173925, 0.30
173926, 0.38
173927, 0.31
173928, 0.38
173929, 0.26
173930, 0.53
173931, 0.14
173932, 0.33
173933, 0.54
173934, 0.19
173935, 0.38
173936, 0.21
173937, 0.56
173938, 0.34
173939, 0.65
173940, 0.25
173941, 0.20
173942, 0.20
173943, 0.32
173944, 0.25
173945, 0.58
173946, 0.33
173947, 0.30
173948, 0.23
173949, 0.24
173950, 0.22
173951, 0.42
173952, 0.33
173953, 0.51
173954, 0.28
173955, 0.20
173956, 0.15
173957, 0.27
173958, 0.33
173959, 0.44
173960, 0.30
173961, 0.46
173962, 0.23
173963, 0.19
173964, 0.29
173965, 0.03
173966, 0.40
173967, 0.46
173968, 0.46
173969, 0.56
173970, 0.49
173971, 0.40
173972, 0.16
173973, 0.36
173974, 0.46
173975, 0.59
173976, 0.07
173977, 0.23
173978, 0.11
173979, 0.26
173980, 0.21
173981, 0.36
173982, 0.39
173983, 0.56
173984, 0.18
173985, 0.35
173986, 0.27
173987, 0.32
173988, 0.35
173989, 0.32
173990, 0.21
173991, 0.25
173992, 0.12
173993, 0.20
173994, 0.21
173995, 0.20
173996, 0.31
173997, 0.72
173998, 0.27
173999, 0.19
174000, 0.35
174001, 0.17
174002, 0.35
174003, 0.48
174004, 0.21
174005, 0.42
174006, 0.15
174007, 0.11
174008, 0.27
174009, 0.34
174010, 0.35
174011, 0.38
174012, 0.53
174013, 0.64
174014, 0.31
174015, 0.17
174016, 0.10
174017, 0.36
174018, 0.49
174019, 0.30
174020, 0.21
174021, 0.17
174022, 0.27
174023, 0.23
174024, 0.33
174025, 0.66
174026, 0.31
174027, 0.17
174028, 0.52
174029, 0.65
174030, 0.29
174031, 0.09
174032, 0.40
174033, 0.26
174034, 0.17
174035, 0.47
174036, 0.19
174037, 0.63
174038, 0.29
174039, 0.34
174040, 0.37
174041, 0.24
174042, 0.32
174043, 0.46
174044, 0.67
174045, 0.19
174046, 0.34
174047, 0.29
174048, 0.09
174049, 0.35
174050, 0.87
174051, 0.29
174052, 0.24
174053, 0.14
174054, 0.20
174055, 0.19
174056, 0.83
174057, 0.52
174058, 0.26
174059, 0.22
174060, 0.26
174061, 0.57
174062, 0.41
174063, 0.55
174064, 0.31
174065, 0.21
174066, 0.15
174067, 0.26
174068, 0.61
174069, 0.13
174070, 0.15
174071, 0.32
174072, 0.74
174073, 0.62
174074, 0.37
174075, 0.03
174076, 0.23
174077, 0.46
174078, 0.23
174079, 0.38
174080, 0.48
174081, 0.81
174082, 0.55
174083, 0.38
174084, 0.81
174085, 0.20
174086, 0.39
174087, 0.13
174088, 0.25
174089, 0.10
174090, 0.17
174091, 0.27
174092, 0.28
174093, 0.43
174094, 0.18
174095, 0.43
174096, 0.35
174097, 0.19
174098, 0.18
174099, 0.25
174100, 0.53
174101, 0.86
174102, 0.45
174103, 0.39
174104, 0.35
174105, 0.32
174106, 0.20
174107, 0.32
174108, 0.13
174109, 0.14
174110, 0.28
174111, 0.64
174112, 0.37
174113, 0.24
174114, 0.18
174115, 0.21
174116, 0.28
174117, 0.15
174118, 0.27
174119, 0.36
174120, 0.44
174121, 0.29
174122, 0.34
174123, 0.47
174124, 0.39
174125, 0.28
174126, 0.52
174127, 0.56
174128, 0.26
174129, 0.27
174130, 0.76
174131, 0.24
174132, 0.23
174133, 0.24
174134, 0.36
174135, 0.28
174136, 0.39
174137, 0.28
174138, 0.28
174139, 0.40
174140, 0.33
174141, 0.17
174142, 0.51
174143, 0.27
174144, 0.39
174145, 0.27
174146, 0.27
174147, 0.35
174148, 0.12
174149, 0.39
174150, 0.21
174151, 0.63
174152, 0.27
174153, 0.17
174154, 0.26
174155, 0.35
174156, 0.08
174157, 0.28
174158, 0.64
174159, 0.59
174160, 0.18
174161, 0.32
174162, 0.28
174163, 0.16
174164, 0.21
174165, 0.10
174166, 0.04
174167, 0.22
174168, 0.38
174169, 0.18
174170, 0.18
174171, 0.06
174172, 0.28
174173, 0.42
174174, 0.47
174175, 0.25
174176, 0.19
174177, 0.42
174178, 0.09
174179, 0.12
174180, 0.36
174181, 0.42
174182, 0.17
174183, 0.42
174184, 0.46
174185, 0.35
174186, 0.08
174187, 0.55
174188, 0.24
174189, 0.81
174190, 0.30
174191, 0.19
174192, 0.39
174193, 0.27
174194, 0.46
174195, 0.28
174196, 0.37
174197, 0.17
174198, 0.03
174199, 0.12
174200, 0.31
174201, 0.17
174202, 0.21
174203, 0.26
174204, 0.31
174205, 0.34
174206, 0.15
174207, 0.12
174208, 0.52
174209, 0.45
174210, 0.19
174211, 0.26
174212, 0.29
174213, 0.28
174214, 0.55
174215, 0.29
174216, 0.50
174217, 0.33
174218, 0.41
174219, 0.17
174220, 0.07
174221, 0.62
174222, 0.25
174223, 0.24
174224, 0.50
174225, 0.23
174226, 0.24
174227, 0.27
174228, 0.24
174229, 0.78
174230, 0.34
174231, 0.39
174232, 0.24
174233, 0.47
174234, 0.11
174235, 0.08
174236, 0.18
174237, 0.30
174238, 0.28
174239, 0.66
174240, 0.31
174241, 0.80
174242, 0.33
174243, 0.33
174244, 0.42
174245, 0.52
174246, 0.25
174247, 0.24
174248, 0.19
174249, 0.07
174250, 0.37
174251, 0.39
174252, 0.55
174253, 0.39
174254, 0.33
174255, 0.52
174256, 0.13
174257, 0.32
174258, 0.42
174259, 0.22
174260, 0.63
174261, 0.13
174262, 0.19
174263, 0.27
174264, 0.74
174265, 0.92
174266, 0.38
174267, 0.33
174268, 0.86
174269, 0.07
174270, 0.18
174271, 0.38
174272, 0.24
174273, 0.23
174274, 0.03
174275, 0.56
174276, 0.42
174277, 0.25
174278, 0.42
174279, 0.41
174280, 0.32
174281, 0.44
174282, 0.17
174283, 0.52
174284, 0.35
174285, 0.18
174286, 0.27
174287, 0.27
174288, 0.49
174289, 0.33
174290, 0.34
174291, 0.49
174292, 0.53
174293, 0.23
174294, 0.30
174295, 0.35
174296, 0.24
174297, 0.21
174298, 0.19
174299, 0.05
174300, 0.24
174301, 0.21
174302, 0.34
174303, 0.77
174304, 0.31
174305, 0.29
174306, 0.11
174307, 0.57
174308, 0.43
174309, 0.60
174310, 0.28
174311, 0.23
174312, 0.28
174313, 0.26
174314, 0.27
174315, 0.13
174316, 0.22
174317, 0.45
174318, 0.40
174319, 0.40
174320, 0.70
174321, 0.21
174322, 0.70
174323, 0.46
174324, 0.71
174325, 0.18
174326, 0.34
174327, 0.35
174328, 0.32
174329, 0.27
174330, 0.21
174331, 0.13
174332, 0.08
174333, 0.39
174334, 0.18
174335, 0.33
174336, 0.35
174337, 0.14
174338, 0.38
174339, 0.80
174340, 0.33
174341, 0.30
174342, 0.64
174343, 0.32
174344, 0.25
174345, 0.31
174346, 0.52
174347, 0.37
174348, 0.29
174349, 0.53
174350, 0.28
174351, 0.15
174352, 0.47
174353, 0.18
174354, 0.08
174355, 0.31
174356, 0.36
174357, 0.18
174358, 0.32
174359, 0.44
174360, 0.36
174361, 0.15
174362, 0.52
174363, 0.21
174364, 0.49
174365, 0.33
174366, 0.37
174367, 0.28
174368, 0.35
174369, 0.15
174370, 0.25
174371, 0.55
174372, 0.42
174373, 0.37
174374, 0.23
174375, 0.31
174376, 0.13
174377, 0.32
174378, 0.37
174379, 0.45
174380, 0.14
174381, 0.57
174382, 0.13
174383, 0.39
174384, 0.21
174385, 0.32
174386, 0.11
174387, 0.40
174388, 0.22
174389, 0.58
174390, 0.21
174391, 0.16
174392, 0.45
174393, 0.60
174394, 0.41
174395, 0.37
174396, 0.56
174397, 0.24
174398, 0.22
174399, 0.26
174400, 0.20
174401, 0.37
174402, 0.25
174403, 0.30
174404, 0.67
174405, 0.75
174406, 0.21
174407, 0.21
174408, 0.24
174409, 0.31
174410, 0.17
174411, 0.35
174412, 0.30
174413, 0.38
174414, 0.71
174415, 0.27
174416, 0.26
174417, 0.35
174418, 0.67
174419, 0.28
174420, 0.26
174421, 0.25
174422, 0.34
174423, 0.49
174424, 0.28
174425, 0.16
174426, 0.34
174427, 0.78
174428, 0.38
174429, 0.75
174430, 0.25
174431, 0.49
174432, 0.26
174433, 0.65
174434, 0.55
174435, 0.30
174436, 0.34
174437, 0.25
174438, 0.18
174439, 0.19
174440, 0.26
174441, 0.44
174442, 0.08
174443, 0.20
174444, 0.51
174445, 0.25
174446, 0.34
174447, 0.39
174448, 0.29
174449, 0.37
174450, 0.71
174451, 0.24
174452, 0.30
174453, 0.57
174454, 0.25
174455, 0.18
174456, 0.51
174457, 0.35
174458, 0.19
174459, 0.53
174460, 0.36
174461, 0.36
174462, 0.32
174463, 0.30
174464, 0.24
174465, 0.25
174466, 0.63
174467, 0.16
174468, 0.37
174469, 0.26
174470, 0.24
174471, 0.59
174472, 0.31
174473, 0.33
174474, 0.32
174475, 0.51
174476, 0.29
174477, 0.27
174478, 0.22
174479, 0.30
174480, 0.24
174481, 0.20
174482, 0.79
174483, 0.19
174484, 0.22
174485, 0.19
174486, 0.20
174487, 0.39
174488, 0.21
174489, 0.43
174490, 0.39
174491, 0.10
174492, 0.31
174493, 0.40
174494, 0.20
174495, 0.19
174496, 0.25
174497, 0.10
174498, 0.25
174499, 0.34
174500, 0.20
174501, 0.24
174502, 0.61
174503, 0.18
174504, 0.49
174505, 0.33
174506, 0.25
174507, 0.23
174508, 0.18
174509, 0.56
174510, 0.71
174511, 0.46
174512, 0.24
174513, 0.09
174514, 0.55
174515, 0.39
174516, 0.17
174517, 0.78
174518, 0.28
174519, 0.36
174520, 0.35
174521, 0.40
174522, 0.29
174523, 0.42
174524, 0.18
174525, 0.33
174526, 0.49
174527, 0.38
174528, 0.41
174529, 0.27
174530, 0.70
174531, 0.17
174532, 0.62
174533, 0.61
174534, 0.14
174535, 0.32
174536, 0.19
174537, 0.61
174538, 0.21
174539, 0.32
174540, 0.23
174541, 0.37
174542, 0.30
174543, 0.35
174544, 0.29
174545, 0.92
174546, 0.61
174547, 0.48
174548, 0.67
174549, 0.21
174550, 0.41
174551, 0.29
174552, 0.56
174553, 0.36
174554, 0.61
174555, 0.26
174556, 0.49
174557, 0.34
174558, 0.35
174559, 0.22
174560, 0.39
174561, 0.44
174562, 0.23
174563, 0.27
174564, 0.80
174565, 0.23
174566, 0.38
174567, 0.06
174568, 0.31
174569, 0.24
174570, 0.33
174571, 0.48
174572, 0.34
174573, 0.39
174574, 0.39
174575, 0.26
174576, 0.26
174577, 0.62
174578, 0.45
174579, 0.32
174580, 0.44
174581, 0.43
174582, 0.34
174583, 0.19
174584, 0.47
174585, 0.46
174586, 0.79
174587, 0.44
174588, 0.17
174589, 0.18
174590, 0.50
174591, 0.23
174592, 0.47
174593, 0.47
174594, 0.25
174595, 0.19
174596, 0.15
174597, 0.43
174598, 0.54
174599, 0.29
174600, 0.42
174601, 0.33
174602, 0.32
174603, 0.35
174604, 0.29
174605, 0.28
174606, 0.13
174607, 0.26
174608, 0.57
174609, 0.17
174610, 0.20
174611, 0.83
174612, 0.37
174613, 0.71
174614, 0.37
174615, 0.31
174616, 0.37
174617, 0.41
174618, 0.24
174619, 0.09
174620, 0.13
174621, 0.20
174622, 0.46
174623, 0.25
174624, 0.16
174625, 0.31
174626, 0.42
174627, 0.14
174628, 0.13
174629, 0.13
174630, 0.27
174631, 0.35
174632, 0.30
174633, 0.31
174634, 0.52
174635, 0.28
174636, 0.70
174637, 0.33
174638, 0.12
174639, 0.24
174640, 0.28
174641, 0.31
174642, 0.39
174643, 0.52
174644, 0.58
174645, 0.34
174646, 0.42
174647, 0.39
174648, 0.16
174649, 0.23
174650, 0.28
174651, 0.36
174652, 0.50
174653, 0.39
174654, 0.20
174655, 0.64
174656, 0.37
174657, 0.35
174658, 0.38
174659, 0.11
174660, 0.69
174661, 0.20
174662, 0.19
174663, 0.10
174664, 0.20
174665, 0.31
174666, 0.46
174667, 0.39
174668, 0.17
174669, 0.18
174670, 0.30
174671, 0.19
174672, 0.47
174673, 0.23
174674, 0.20
174675, 0.53
174676, 0.37
174677, 0.81
174678, 0.16
174679, 0.22
174680, 0.42
174681, 0.40
174682, 0.34
174683, 0.27
174684, 0.19
174685, 0.19
174686, 0.30
174687, 0.20
174688, 0.32
174689, 0.52
174690, 0.24
174691, 0.12
174692, 0.24
174693, 0.20
174694, 0.28
174695, 0.28
174696, 0.21
174697, 0.29
174698, 0.31
174699, 0.50
174700, 0.28
174701, 0.94
174702, 0.78
174703, 0.27
174704, 0.24
174705, 0.37
174706, 0.31
174707, 0.45
174708, 0.22
174709, 0.15
174710, 0.15
174711, 0.21
174712, 0.27
174713, 0.55
174714, 0.34
174715, 0.25
174716, 0.14
174717, 0.42
174718, 0.48
174719, 0.03
174720, 0.14
174721, 0.46
174722, 0.36
174723, 0.20
174724, 0.15
174725, 0.17
174726, 0.27
174727, 0.33
174728, 0.85
174729, 0.22
174730, 0.53
174731, 0.29
174732, 0.53
174733, 0.63
174734, 0.04
174735, 0.21
174736, 0.90
174737, 0.67
174738, 0.34
174739, 0.21
174740, 0.44
174741, 0.24
174742, 0.06
174743, 0.22
174744, 0.28
174745, 0.51
174746, 0.31
174747, 0.56
174748, 0.14
174749, 0.46
174750, 0.34
174751, 0.34
174752, 0.63
174753, 0.20
174754, 0.46
174755, 0.15
174756, 0.23
174757, 0.28
174758, 0.57
174759, 0.35
174760, 0.42
174761, 0.11
174762, 0.30
174763, 0.26
174764, 0.75
174765, 0.45
174766, 0.50
174767, 0.63
174768, 0.47
174769, 0.36
174770, 0.19
174771, 0.64
174772, 0.17
174773, 0.44
174774, 0.83
174775, 0.81
174776, 0.47
174777, 0.52
174778, 0.24
174779, 0.27
174780, 0.29
174781, 0.36
174782, 0.18
174783, 0.43
174784, 0.45
174785, 0.48
174786, 0.38
174787, 0.45
174788, 0.13
174789, 0.58
174790, 0.35
174791, 0.08
174792, 0.88
174793, 0.63
174794, 0.20
174795, 0.26
174796, 0.22
174797, 0.27
174798, 0.40
174799, 0.27
174800, 0.30
174801, 0.33
174802, 0.34
174803, 0.20
174804, 0.17
174805, 0.18
174806, 0.21
174807, 0.23
174808, 0.21
174809, 0.28
174810, 0.50
174811, 0.21
174812, 0.44
174813, 0.25
174814, 0.32
174815, 0.46
174816, 0.55
174817, 0.22
174818, 0.22
174819, 0.43
174820, 0.39
174821, 0.29
174822, 0.18
174823, 0.36
174824, 0.23
174825, 0.09
174826, 0.30
174827, 0.20
174828, 0.12
174829, 0.41
174830, 0.25
174831, 0.67
174832, 0.35
174833, 0.73
174834, 0.25
174835, 0.64
174836, 0.28
174837, 0.26
174838, 0.36
174839, 0.47
174840, 0.49
174841, 0.21
174842, 0.25
174843, 0.11
174844, 0.63
174845, 0.16
174846, 0.36
174847, 0.37
174848, 0.20
174849, 0.22
174850, 0.19
174851, 0.29
174852, 0.39
174853, 0.36
174854, 0.28
174855, 0.32
174856, 0.65
174857, 0.23
174858, 0.17
174859, 0.34
174860, 0.60
174861, 0.90
174862, 0.49
174863, 0.20
174864, 0.26
174865, 0.86
174866, 0.44
174867, 0.55
174868, 0.20
174869, 0.58
174870, 0.31
174871, 0.18
174872, 0.37
174873, 0.31
174874, 0.21
174875, 0.95
174876, 0.37
174877, 0.31
174878, 0.17
174879, 0.33
174880, 0.24
174881, 0.18
174882, 0.33
174883, 0.46
174884, 0.23
174885, 0.24
174886, 0.03
174887, 0.22
174888, 0.30
174889, 0.44
174890, 0.25
174891, 0.79
174892, 0.20
174893, 0.05
174894, 0.39
174895, 0.17
174896, 0.77
174897, 0.29
174898, 0.55
174899, 0.32
174900, 0.42
174901, 0.35
174902, 0.25
174903, 0.31
174904, 0.20
174905, 0.63
174906, 0.02
174907, 0.23
174908, 0.51
174909, 0.29
174910, 0.17
174911, 0.18
174912, 0.46
174913, 0.35
174914, 0.68
174915, 0.23
174916, 0.24
174917, 0.31
174918, 0.64
174919, 0.27
174920, 0.29
174921, 0.18
174922, 0.22
174923, 0.36
174924, 0.29
174925, 0.32
174926, 0.52
174927, 0.58
174928, 0.11
174929, 0.50
174930, 0.46
174931, 0.47
174932, 0.58
174933, 0.49
174934, 0.28
174935, 0.19
174936, 0.41
174937, 0.19
174938, 0.38
174939, 0.47
174940, 0.27
174941, 0.67
174942, 0.22
174943, 0.56
174944, 0.80
174945, 0.35
174946, 0.22
174947, 0.24
174948, 0.24
174949, 0.39
174950, 0.25
174951, 0.18
174952, 0.46
174953, 0.36
174954, 0.35
174955, 0.53
174956, 0.77
174957, 0.47
174958, 0.38
174959, 0.49
174960, 0.57
174961, 0.25
174962, 0.65
174963, 0.70
174964, 0.32
174965, 0.30
174966, 0.27
174967, 0.24
174968, 0.61
174969, 0.30
174970, 0.11
174971, 0.29
174972, 0.41
174973, 0.33
174974, 0.27
174975, 0.40
174976, 0.64
174977, 0.38
174978, 0.16
174979, 0.29
174980, 0.18
174981, 0.40
174982, 0.23
174983, 0.56
174984, 0.33
174985, 0.30
174986, 0.31
174987, 0.39
174988, 0.37
174989, 0.09
174990, 0.37
174991, 0.58
174992, 0.51
174993, 0.30
174994, 0.40
174995, 0.36
174996, 0.52
174997, 0.36
174998, 0.20
174999, 0.28
175000, 0.32
175001, 0.38
175002, 0.27
175003, 0.15
175004, 0.14
175005, 0.14
175006, 0.15
175007, 0.15
175008, 0.30
175009, 0.53
175010, 0.59
175011, 0.24
175012, 0.85
175013, 0.23
175014, 0.31
175015, 0.13
175016, 0.06
175017, 0.26
175018, 0.22
175019, 0.61
175020, 0.26
175021, 0.22
175022, 0.44
175023, 0.25
175024, 0.18
175025, 0.78
175026, 0.13
175027, 0.22
175028, 0.16
175029, 0.24
175030, 0.54
175031, 0.19
175032, 0.22
175033, 0.39
175034, 0.46
175035, 0.35
175036, 0.72
175037, 0.18
175038, 0.09
175039, 0.42
175040, 0.82
175041, 0.57
175042, 0.25
175043, 0.38
175044, 0.41
175045, 0.28
175046, 0.24
175047, 0.23
175048, 0.18
175049, 0.26
175050, 0.29
175051, 0.70
175052, 0.52
175053, 0.42
175054, 0.23
175055, 0.48
175056, 0.28
175057, 0.26
175058, 0.30
175059, 0.40
175060, 0.19
175061, 0.38
175062, 0.24
175063, 0.37
175064, 0.50
175065, 0.72
175066, 0.26
175067, 0.33
175068, 0.35
175069, 0.59
175070, 0.45
175071, 0.26
175072, 0.47
175073, 0.24
175074, 0.14
175075, 0.21
175076, 0.61
175077, 0.10
175078, 0.40
175079, 0.75
175080, 0.57
175081, 0.37
175082, 0.27
175083, 0.22
175084, 0.89
175085, 0.36
175086, 0.45
175087, 0.30
175088, 0.30
175089, 0.22
175090, 0.26
175091, 0.44
175092, 0.28
175093, 0.20
175094, 0.22
175095, 0.31
175096, 0.40
175097, 0.41
175098, 0.26
175099, 0.21
175100, 0.19
175101, 0.23
175102, 0.60
175103, 0.13
175104, 0.44
175105, 0.23
175106, 0.26
175107, 0.57
175108, 0.76
175109, 0.40
175110, 0.75
175111, 0.40
175112, 0.26
175113, 0.38
175114, 0.22
175115, 0.60
175116, 0.31
175117, 0.63
175118, 0.12
175119, 0.27
175120, 0.05
175121, 0.81
175122, 0.33
175123, 0.22
175124, 0.72
175125, 0.18
175126, 0.32
175127, 0.21
175128, 0.24
175129, 0.31
175130, 0.85
175131, 0.26
175132, 0.47
175133, 0.28
175134, 0.21
175135, 0.10
175136, 0.36
175137, 0.27
175138, 0.38
175139, 0.29
175140, 0.31
175141, 0.25
175142, 0.42
175143, 0.17
175144, 0.04
175145, 0.81
175146, 0.23
175147, 0.42
175148, 0.38
175149, 0.29
175150, 0.50
175151, 0.22
175152, 0.28
175153, 0.25
175154, 0.30
175155, 0.27
175156, 0.13
175157, 0.26
175158, 0.23
175159, 0.34
175160, 0.33
175161, 0.26
175162, 0.39
175163, 0.37
175164, 0.19
175165, 0.37
175166, 0.37
175167, 0.61
175168, 0.75
175169, 0.30
175170, 0.23
175171, 0.53
175172, 0.44
175173, 0.24
175174, 0.66
175175, 0.41
175176, 0.07
175177, 0.37
175178, 0.32
175179, 0.66
175180, 0.19
175181, 0.27
175182, 0.10
175183, 0.30
175184, 0.10
175185, 0.25
175186, 0.49
175187, 0.22
175188, 0.24
175189, 0.40
175190, 0.02
175191, 0.37
175192, 0.70
175193, 0.24
175194, 0.17
175195, 0.26
175196, 0.39
175197, 0.33
175198, 0.22
175199, 0.22
175200, 0.11
175201, 0.30
175202, 0.27
175203, 0.32
175204, 0.39
175205, 0.31
175206, 0.27
175207, 0.23
175208, 0.37
175209, 0.27
175210, 0.81
175211, 0.40
175212, 0.08
175213, 0.52
175214, 0.67
175215, 0.70
175216, 0.18
175217, 0.40
175218, 0.56
175219, 0.40
175220, 0.81
175221, 0.36
175222, 0.20
175223, 0.30
175224, 0.18
175225, 0.42
175226, 0.28
175227, 0.16
175228, 0.20
175229, 0.31
175230, 0.10
175231, 0.25
175232, 0.59
175233, 0.45
175234, 0.60
175235, 0.58
175236, 0.30
175237, 0.71
175238, 0.33
175239, 0.36
175240, 0.43
175241, 0.24
175242, 0.48
175243, 0.32
175244, 0.36
175245, 0.30
175246, 0.28
175247, 0.41
175248, 0.35
175249, 0.17
175250, 0.27
175251, 0.40
175252, 0.34
175253, 0.57
175254, 0.28
175255, 0.31
175256, 0.38
175257, 0.27
175258, 0.24
175259, 0.73
175260, 0.19
175261, 0.77
175262, 0.19
175263, 0.50
175264, 0.28
175265, 0.20
175266, 0.24
175267, 0.35
175268, 0.12
175269, 0.64
175270, 0.15
175271, 0.15
175272, 0.39
175273, 0.32
175274, 0.46
175275, 0.19
175276, 0.36
175277, 0.21
175278, 0.38
175279, 0.29
175280, 0.34
175281, 0.30
175282, 0.60
175283, 0.23
175284, 0.17
175285, 0.16
175286, 0.60
175287, 0.46
175288, 0.79
175289, 0.45
175290, 0.63
175291, 0.39
175292, 0.71
175293, 0.22
175294, 0.31
175295, 0.19
175296, 0.34
175297, 0.38
175298, 0.33
175299, 0.58
175300, 0.62
175301, 0.29
175302, 0.27
175303, 0.28
175304, 0.26
175305, 0.28
175306, 0.31
175307, 0.40
175308, 0.29
175309, 0.38
175310, 0.52
175311, 0.38
175312, 0.41
175313, 0.28
175314, 0.33
175315, 0.50
175316, 0.28
175317, 0.41
175318, 0.18
175319, 0.22
175320, 0.38
175321, 0.55
175322, 0.37
175323, 0.14
175324, 0.24
175325, 0.14
175326, 0.17
175327, 0.35
175328, 0.12
175329, 0.38
175330, 0.26
175331, 0.16
175332, 0.29
175333, 0.02
175334, 0.42
175335, 0.34
175336, 0.37
175337, 0.29
175338, 0.20
175339, 0.48
175340, 0.45
175341, 0.63
175342, 0.57
175343, 0.64
175344, 0.14
175345, 0.19
175346, 0.31
175347, 0.22
175348, 0.04
175349, 0.45
175350, 0.26
175351, 0.34
175352, 0.59
175353, 0.47
175354, 0.20
175355, 0.31
175356, 0.31
175357, 0.46
175358, 0.25
175359, 0.59
175360, 0.53
175361, 0.32
175362, 0.36
175363, 0.21
175364, 0.23
175365, 0.20
175366, 0.59
175367, 0.34
175368, 0.41
175369, 0.49
175370, 0.12
175371, 0.61
175372, 0.33
175373, 0.26
175374, 0.35
175375, 0.23
175376, 0.32
175377, 0.79
175378, 0.55
175379, 0.33
