ID,Prob1
169454, 0.29
169455, 0.29
169456, 0.29
169457, 0.29
169458, 0.41
169459, 0.54
169460, 0.29
169461, 0.41
169462, 0.29
169463, 0.29
169464, 0.29
169465, 0.54
169466, 0.29
169467, 0.29
169468, 0.54
169469, 0.29
169470, 0.29
169471, 0.29
169472, 0.29
169473, 0.29
169474, 0.41
169475, 0.29
169476, 0.41
169477, 0.41
169478, 0.41
169479, 0.29
169480, 0.41
169481, 0.29
169482, 0.29
169483, 0.29
169484, 0.29
169485, 0.29
169486, 0.41
169487, 0.41
169488, 0.41
169489, 0.28
169490, 0.29
169491, 0.29
169492, 0.29
169493, 0.29
169494, 0.29
169495, 0.29
169496, 0.41
169497, 0.41
169498, 0.29
169499, 0.41
169500, 0.41
169501, 0.41
169502, 0.54
169503, 0.29
169504, 0.29
169505, 0.41
169506, 0.41
169507, 0.29
169508, 0.29
169509, 0.29
169510, 0.29
169511, 0.29
169512, 0.29
169513, 0.29
169514, 0.41
169515, 0.29
169516, 0.29
169517, 0.41
169518, 0.29
169519, 0.41
169520, 0.29
169521, 0.41
169522, 0.41
169523, 0.41
169524, 0.29
169525, 0.29
169526, 0.29
169527, 0.29
169528, 0.29
169529, 0.29
169530, 0.54
169531, 0.29
169532, 0.41
169533, 0.29
169534, 0.41
169535, 0.41
169536, 0.29
169537, 0.29
169538, 0.41
169539, 0.29
169540, 0.29
169541, 0.29
169542, 0.29
169543, 0.41
169544, 0.29
169545, 0.29
169546, 0.29
169547, 0.29
169548, 0.54
169549, 0.29
169550, 0.29
169551, 0.29
169552, 0.29
169553, 0.29
169554, 0.41
169555, 0.41
169556, 0.29
169557, 0.41
169558, 0.29
169559, 0.54
169560, 0.29
169561, 0.29
169562, 0.41
169563, 0.29
169564, 0.41
169565, 0.29
169566, 0.41
169567, 0.29
169568, 0.29
169569, 0.41
169570, 0.54
169571, 0.54
169572, 0.29
169573, 0.29
169574, 0.29
169575, 0.29
169576, 0.29
169577, 0.29
169578, 0.54
169579, 0.41
169580, 0.29
169581, 0.41
169582, 0.41
169583, 0.29
169584, 0.29
169585, 0.29
169586, 0.29
169587, 0.29
169588, 0.29
169589, 0.29
169590, 0.29
169591, 0.41
169592, 0.29
169593, 0.29
169594, 0.41
169595, 0.29
169596, 0.29
169597, 0.29
169598, 0.29
169599, 0.29
169600, 0.41
169601, 0.29
169602, 0.54
169603, 0.29
169604, 0.29
169605, 0.41
169606, 0.29
169607, 0.29
169608, 0.29
169609, 0.41
169610, 0.29
169611, 0.29
169612, 0.29
169613, 0.41
169614, 0.29
169615, 0.41
169616, 0.29
169617, 0.29
169618, 0.41
169619, 0.29
169620, 0.29
169621, 0.29
169622, 0.29
169623, 0.41
169624, 0.29
169625, 0.29
169626, 0.29
169627, 0.29
169628, 0.41
169629, 0.29
169630, 0.41
169631, 0.41
169632, 0.29
169633, 0.41
169634, 0.41
169635, 0.29
169636, 0.41
169637, 0.29
169638, 0.41
169639, 0.29
169640, 0.41
169641, 0.29
169642, 0.29
169643, 0.29
169644, 0.29
169645, 0.41
169646, 0.29
169647, 0.29
169648, 0.29
169649, 0.29
169650, 0.29
169651, 0.29
169652, 0.29
169653, 0.29
169654, 0.29
169655, 0.28
169656, 0.41
169657, 0.29
169658, 0.29
169659, 0.29
169660, 0.29
169661, 0.29
169662, 0.41
169663, 0.29
169664, 0.41
169665, 0.29
169666, 0.29
169667, 0.29
169668, 0.29
169669, 0.29
169670, 0.29
169671, 0.41
169672, 0.29
169673, 0.29
169674, 0.54
169675, 0.41
169676, 0.29
169677, 0.29
169678, 0.41
169679, 0.29
169680, 0.29
169681, 0.29
169682, 0.54
169683, 0.41
169684, 0.41
169685, 0.41
169686, 0.54
169687, 0.41
169688, 0.41
169689, 0.29
169690, 0.29
169691, 0.29
169692, 0.41
169693, 0.41
169694, 0.29
169695, 0.29
169696, 0.54
169697, 0.29
169698, 0.29
169699, 0.41
169700, 0.29
169701, 0.29
169702, 0.54
169703, 0.29
169704, 0.29
169705, 0.54
169706, 0.29
169707, 0.41
169708, 0.29
169709, 0.29
169710, 0.29
169711, 0.29
169712, 0.29
169713, 0.29
169714, 0.29
169715, 0.29
169716, 0.41
169717, 0.41
169718, 0.41
169719, 0.29
169720, 0.29
169721, 0.41
169722, 0.29
169723, 0.41
169724, 0.41
169725, 0.29
169726, 0.29
169727, 0.41
169728, 0.41
169729, 0.29
169730, 0.29
169731, 0.29
169732, 0.29
169733, 0.41
169734, 0.41
169735, 0.29
169736, 0.29
169737, 0.41
169738, 0.41
169739, 0.29
169740, 0.29
169741, 0.54
169742, 0.29
169743, 0.41
169744, 0.29
169745, 0.29
169746, 0.29
169747, 0.54
169748, 0.54
169749, 0.29
169750, 0.29
169751, 0.54
169752, 0.41
169753, 0.28
169754, 0.29
169755, 0.29
169756, 0.41
169757, 0.41
169758, 0.29
169759, 0.29
169760, 0.41
169761, 0.41
169762, 0.41
169763, 0.41
169764, 0.29
169765, 0.54
169766, 0.41
169767, 0.29
169768, 0.29
169769, 0.29
169770, 0.29
169771, 0.29
169772, 0.29
169773, 0.29
169774, 0.29
169775, 0.41
169776, 0.29
169777, 0.54
169778, 0.54
169779, 0.29
169780, 0.28
169781, 0.29
169782, 0.29
169783, 0.29
169784, 0.54
169785, 0.29
169786, 0.29
169787, 0.29
169788, 0.29
169789, 0.29
169790, 0.41
169791, 0.29
169792, 0.29
169793, 0.29
169794, 0.29
169795, 0.41
169796, 0.29
169797, 0.29
169798, 0.41
169799, 0.29
169800, 0.29
169801, 0.29
169802, 0.41
169803, 0.29
169804, 0.29
169805, 0.41
169806, 0.29
169807, 0.29
169808, 0.41
169809, 0.29
169810, 0.54
169811, 0.29
169812, 0.29
169813, 0.28
169814, 0.41
169815, 0.29
169816, 0.29
169817, 0.54
169818, 0.29
169819, 0.41
169820, 0.41
169821, 0.29
169822, 0.29
169823, 0.29
169824, 0.29
169825, 0.29
169826, 0.29
169827, 0.29
169828, 0.29
169829, 0.41
169830, 0.29
169831, 0.41
169832, 0.29
169833, 0.29
169834, 0.29
169835, 0.29
169836, 0.54
169837, 0.41
169838, 0.29
169839, 0.29
169840, 0.29
169841, 0.29
169842, 0.41
169843, 0.29
169844, 0.29
169845, 0.29
169846, 0.29
169847, 0.29
169848, 0.29
169849, 0.29
169850, 0.29
169851, 0.29
169852, 0.29
169853, 0.41
169854, 0.29
169855, 0.41
169856, 0.29
169857, 0.29
169858, 0.29
169859, 0.41
169860, 0.41
169861, 0.29
169862, 0.41
169863, 0.29
169864, 0.41
169865, 0.29
169866, 0.29
169867, 0.41
169868, 0.28
169869, 0.41
169870, 0.29
169871, 0.54
169872, 0.29
169873, 0.29
169874, 0.29
169875, 0.29
169876, 0.29
169877, 0.41
169878, 0.29
169879, 0.41
169880, 0.29
169881, 0.29
169882, 0.41
169883, 0.41
169884, 0.41
169885, 0.41
169886, 0.29
169887, 0.41
169888, 0.29
169889, 0.29
169890, 0.41
169891, 0.29
169892, 0.29
169893, 0.29
169894, 0.41
169895, 0.29
169896, 0.54
169897, 0.29
169898, 0.41
169899, 0.41
169900, 0.41
169901, 0.29
169902, 0.41
169903, 0.41
169904, 0.54
169905, 0.29
169906, 0.29
169907, 0.29
169908, 0.29
169909, 0.41
169910, 0.29
169911, 0.29
169912, 0.29
169913, 0.41
169914, 0.41
169915, 0.29
169916, 0.29
169917, 0.29
169918, 0.29
169919, 0.29
169920, 0.41
169921, 0.29
169922, 0.41
169923, 0.29
169924, 0.29
169925, 0.29
169926, 0.29
169927, 0.41
169928, 0.29
169929, 0.29
169930, 0.29
169931, 0.29
169932, 0.29
169933, 0.41
169934, 0.29
169935, 0.41
169936, 0.29
169937, 0.29
169938, 0.29
169939, 0.41
169940, 0.29
169941, 0.41
169942, 0.29
169943, 0.29
169944, 0.29
169945, 0.29
169946, 0.29
169947, 0.41
169948, 0.41
169949, 0.29
169950, 0.41
169951, 0.41
169952, 0.54
169953, 0.41
169954, 0.41
169955, 0.29
169956, 0.29
169957, 0.41
169958, 0.41
169959, 0.29
169960, 0.29
169961, 0.29
169962, 0.41
169963, 0.29
169964, 0.29
169965, 0.29
169966, 0.29
169967, 0.29
169968, 0.41
169969, 0.29
169970, 0.29
169971, 0.41
169972, 0.41
169973, 0.41
169974, 0.29
169975, 0.29
169976, 0.54
169977, 0.29
169978, 0.29
169979, 0.29
169980, 0.29
169981, 0.29
169982, 0.29
169983, 0.29
169984, 0.28
169985, 0.29
169986, 0.29
169987, 0.29
169988, 0.29
169989, 0.29
169990, 0.29
169991, 0.54
169992, 0.29
169993, 0.29
169994, 0.29
169995, 0.41
169996, 0.41
169997, 0.41
169998, 0.54
169999, 0.41
170000, 0.29
170001, 0.29
170002, 0.29
170003, 0.41
170004, 0.29
170005, 0.28
170006, 0.29
170007, 0.29
170008, 0.29
170009, 0.41
170010, 0.29
170011, 0.29
170012, 0.41
170013, 0.29
170014, 0.41
170015, 0.29
170016, 0.41
170017, 0.29
170018, 0.41
170019, 0.41
170020, 0.29
170021, 0.29
170022, 0.29
170023, 0.41
170024, 0.41
170025, 0.29
170026, 0.29
170027, 0.54
170028, 0.41
170029, 0.29
170030, 0.29
170031, 0.29
170032, 0.29
170033, 0.41
170034, 0.29
170035, 0.54
170036, 0.41
170037, 0.41
170038, 0.29
170039, 0.29
170040, 0.41
170041, 0.29
170042, 0.29
170043, 0.29
170044, 0.41
170045, 0.41
170046, 0.29
170047, 0.29
170048, 0.41
170049, 0.28
170050, 0.41
170051, 0.29
170052, 0.54
170053, 0.41
170054, 0.29
170055, 0.41
170056, 0.41
170057, 0.29
170058, 0.29
170059, 0.41
170060, 0.29
170061, 0.41
170062, 0.29
170063, 0.29
170064, 0.54
170065, 0.29
170066, 0.29
170067, 0.41
170068, 0.41
170069, 0.29
170070, 0.29
170071, 0.54
170072, 0.41
170073, 0.29
170074, 0.54
170075, 0.29
170076, 0.54
170077, 0.29
170078, 0.41
170079, 0.29
170080, 0.41
170081, 0.29
170082, 0.29
170083, 0.29
170084, 0.29
170085, 0.29
170086, 0.41
170087, 0.29
170088, 0.29
170089, 0.29
170090, 0.54
170091, 0.41
170092, 0.29
170093, 0.54
170094, 0.29
170095, 0.41
170096, 0.29
170097, 0.54
170098, 0.41
170099, 0.28
170100, 0.29
170101, 0.29
170102, 0.29
170103, 0.41
170104, 0.29
170105, 0.29
170106, 0.29
170107, 0.29
170108, 0.29
170109, 0.41
170110, 0.29
170111, 0.29
170112, 0.29
170113, 0.29
170114, 0.29
170115, 0.41
170116, 0.29
170117, 0.29
170118, 0.29
170119, 0.29
170120, 0.29
170121, 0.29
170122, 0.29
170123, 0.29
170124, 0.29
170125, 0.29
170126, 0.41
170127, 0.29
170128, 0.41
170129, 0.29
170130, 0.29
170131, 0.29
170132, 0.29
170133, 0.41
170134, 0.41
170135, 0.41
170136, 0.29
170137, 0.29
170138, 0.29
170139, 0.29
170140, 0.29
170141, 0.28
170142, 0.41
170143, 0.29
170144, 0.41
170145, 0.41
170146, 0.29
170147, 0.41
170148, 0.29
170149, 0.41
170150, 0.29
170151, 0.29
170152, 0.41
170153, 0.29
170154, 0.29
170155, 0.41
170156, 0.29
170157, 0.29
170158, 0.28
170159, 0.29
170160, 0.54
170161, 0.54
170162, 0.29
170163, 0.41
170164, 0.41
170165, 0.54
170166, 0.41
170167, 0.29
170168, 0.29
170169, 0.41
170170, 0.41
170171, 0.29
170172, 0.29
170173, 0.29
170174, 0.29
170175, 0.29
170176, 0.29
170177, 0.54
170178, 0.29
170179, 0.29
170180, 0.28
170181, 0.41
170182, 0.41
170183, 0.29
170184, 0.29
170185, 0.29
170186, 0.41
170187, 0.29
170188, 0.29
170189, 0.41
170190, 0.29
170191, 0.29
170192, 0.41
170193, 0.29
170194, 0.41
170195, 0.41
170196, 0.41
170197, 0.41
170198, 0.29
170199, 0.29
170200, 0.41
170201, 0.29
170202, 0.41
170203, 0.29
170204, 0.29
170205, 0.41
170206, 0.41
170207, 0.29
170208, 0.29
170209, 0.29
170210, 0.29
170211, 0.54
170212, 0.41
170213, 0.41
170214, 0.29
170215, 0.41
170216, 0.29
170217, 0.29
170218, 0.41
170219, 0.29
170220, 0.29
170221, 0.54
170222, 0.29
170223, 0.29
170224, 0.41
170225, 0.29
170226, 0.41
170227, 0.29
170228, 0.41
170229, 0.29
170230, 0.41
170231, 0.29
170232, 0.29
170233, 0.41
170234, 0.41
170235, 0.41
170236, 0.29
170237, 0.41
170238, 0.29
170239, 0.29
170240, 0.41
170241, 0.29
170242, 0.29
170243, 0.41
170244, 0.29
170245, 0.29
170246, 0.29
170247, 0.29
170248, 0.29
170249, 0.29
170250, 0.29
170251, 0.29
170252, 0.41
170253, 0.54
170254, 0.29
170255, 0.29
170256, 0.29
170257, 0.29
170258, 0.41
170259, 0.29
170260, 0.41
170261, 0.29
170262, 0.29
170263, 0.29
170264, 0.41
170265, 0.29
170266, 0.41
170267, 0.41
170268, 0.29
170269, 0.41
170270, 0.29
170271, 0.29
170272, 0.29
170273, 0.41
170274, 0.41
170275, 0.29
170276, 0.41
170277, 0.41
170278, 0.41
170279, 0.41
170280, 0.29
170281, 0.29
170282, 0.54
170283, 0.29
170284, 0.29
170285, 0.29
170286, 0.41
170287, 0.29
170288, 0.29
170289, 0.29
170290, 0.29
170291, 0.29
170292, 0.41
170293, 0.29
170294, 0.29
170295, 0.41
170296, 0.41
170297, 0.29
170298, 0.29
170299, 0.29
170300, 0.41
170301, 0.29
170302, 0.29
170303, 0.29
170304, 0.29
170305, 0.29
170306, 0.29
170307, 0.29
170308, 0.41
170309, 0.41
170310, 0.41
170311, 0.29
170312, 0.29
170313, 0.29
170314, 0.41
170315, 0.29
170316, 0.41
170317, 0.29
170318, 0.29
170319, 0.41
170320, 0.29
170321, 0.54
170322, 0.29
170323, 0.29
170324, 0.41
170325, 0.29
170326, 0.29
170327, 0.29
170328, 0.41
170329, 0.29
170330, 0.29
170331, 0.29
170332, 0.29
170333, 0.41
170334, 0.29
170335, 0.41
170336, 0.29
170337, 0.41
170338, 0.29
170339, 0.29
170340, 0.29
170341, 0.41
170342, 0.29
170343, 0.29
170344, 0.41
170345, 0.29
170346, 0.29
170347, 0.29
170348, 0.29
170349, 0.29
170350, 0.29
170351, 0.29
170352, 0.29
170353, 0.29
170354, 0.29
170355, 0.41
170356, 0.29
170357, 0.29
170358, 0.29
170359, 0.54
170360, 0.41
170361, 0.29
170362, 0.29
170363, 0.29
170364, 0.29
170365, 0.41
170366, 0.29
170367, 0.29
170368, 0.29
170369, 0.29
170370, 0.29
170371, 0.29
170372, 0.41
170373, 0.41
170374, 0.41
170375, 0.29
170376, 0.29
170377, 0.29
170378, 0.41
170379, 0.29
170380, 0.29
170381, 0.41
170382, 0.41
170383, 0.41
170384, 0.29
170385, 0.29
170386, 0.41
170387, 0.41
170388, 0.29
170389, 0.29
170390, 0.41
170391, 0.29
170392, 0.29
170393, 0.29
170394, 0.54
170395, 0.29
170396, 0.54
170397, 0.41
170398, 0.29
170399, 0.41
170400, 0.29
170401, 0.41
170402, 0.29
170403, 0.29
170404, 0.29
170405, 0.41
170406, 0.29
170407, 0.29
170408, 0.41
170409, 0.54
170410, 0.29
170411, 0.29
170412, 0.29
170413, 0.29
170414, 0.29
170415, 0.29
170416, 0.29
170417, 0.29
170418, 0.29
170419, 0.41
170420, 0.29
170421, 0.41
170422, 0.41
170423, 0.29
170424, 0.54
170425, 0.29
170426, 0.41
170427, 0.29
170428, 0.41
170429, 0.29
170430, 0.29
170431, 0.41
170432, 0.29
170433, 0.28
170434, 0.29
170435, 0.29
170436, 0.29
170437, 0.29
170438, 0.29
170439, 0.29
170440, 0.29
170441, 0.29
170442, 0.29
170443, 0.29
170444, 0.29
170445, 0.41
170446, 0.29
170447, 0.54
170448, 0.29
170449, 0.29
170450, 0.54
170451, 0.29
170452, 0.29
170453, 0.41
170454, 0.29
170455, 0.41
170456, 0.29
170457, 0.29
170458, 0.41
170459, 0.54
170460, 0.41
170461, 0.29
170462, 0.29
170463, 0.29
170464, 0.29
170465, 0.29
170466, 0.41
170467, 0.41
170468, 0.29
170469, 0.29
170470, 0.29
170471, 0.29
170472, 0.41
170473, 0.28
170474, 0.29
170475, 0.29
170476, 0.29
170477, 0.29
170478, 0.41
170479, 0.29
170480, 0.29
170481, 0.29
170482, 0.29
170483, 0.29
170484, 0.41
170485, 0.29
170486, 0.41
170487, 0.29
170488, 0.29
170489, 0.29
170490, 0.29
170491, 0.29
170492, 0.29
170493, 0.29
170494, 0.29
170495, 0.29
170496, 0.29
170497, 0.29
170498, 0.41
170499, 0.54
170500, 0.41
170501, 0.29
170502, 0.29
170503, 0.29
170504, 0.41
170505, 0.29
170506, 0.41
170507, 0.29
170508, 0.41
170509, 0.29
170510, 0.29
170511, 0.41
170512, 0.41
170513, 0.41
170514, 0.41
170515, 0.54
170516, 0.29
170517, 0.29
170518, 0.41
170519, 0.41
170520, 0.41
170521, 0.28
170522, 0.29
170523, 0.29
170524, 0.41
170525, 0.41
170526, 0.29
170527, 0.29
170528, 0.29
170529, 0.29
170530, 0.54
170531, 0.41
170532, 0.29
170533, 0.29
170534, 0.54
170535, 0.29
170536, 0.29
170537, 0.41
170538, 0.41
170539, 0.54
170540, 0.41
170541, 0.29
170542, 0.29
170543, 0.41
170544, 0.41
170545, 0.41
170546, 0.54
170547, 0.41
170548, 0.41
170549, 0.41
170550, 0.41
170551, 0.29
170552, 0.29
170553, 0.29
170554, 0.29
170555, 0.41
170556, 0.41
170557, 0.29
170558, 0.29
170559, 0.54
170560, 0.41
170561, 0.29
170562, 0.29
170563, 0.29
170564, 0.29
170565, 0.41
170566, 0.29
170567, 0.29
170568, 0.41
170569, 0.41
170570, 0.29
170571, 0.29
170572, 0.41
170573, 0.29
170574, 0.29
170575, 0.41
170576, 0.41
170577, 0.29
170578, 0.41
170579, 0.41
170580, 0.41
170581, 0.29
170582, 0.29
170583, 0.29
170584, 0.28
170585, 0.29
170586, 0.41
170587, 0.29
170588, 0.29
170589, 0.54
170590, 0.41
170591, 0.54
170592, 0.41
170593, 0.29
170594, 0.54
170595, 0.29
170596, 0.29
170597, 0.29
170598, 0.41
170599, 0.41
170600, 0.29
170601, 0.29
170602, 0.29
170603, 0.41
170604, 0.29
170605, 0.29
170606, 0.29
170607, 0.29
170608, 0.29
170609, 0.29
170610, 0.29
170611, 0.29
170612, 0.41
170613, 0.29
170614, 0.29
170615, 0.29
170616, 0.29
170617, 0.41
170618, 0.29
170619, 0.29
170620, 0.29
170621, 0.29
170622, 0.29
170623, 0.29
170624, 0.41
170625, 0.29
170626, 0.54
170627, 0.29
170628, 0.29
170629, 0.29
170630, 0.29
170631, 0.29
170632, 0.41
170633, 0.29
170634, 0.41
170635, 0.41
170636, 0.29
170637, 0.41
170638, 0.54
170639, 0.29
170640, 0.29
170641, 0.29
170642, 0.29
170643, 0.54
170644, 0.29
170645, 0.29
170646, 0.29
170647, 0.41
170648, 0.29
170649, 0.41
170650, 0.29
170651, 0.29
170652, 0.29
170653, 0.29
170654, 0.41
170655, 0.29
170656, 0.29
170657, 0.29
170658, 0.29
170659, 0.29
170660, 0.41
170661, 0.29
170662, 0.29
170663, 0.29
170664, 0.41
170665, 0.28
170666, 0.29
170667, 0.29
170668, 0.29
170669, 0.41
170670, 0.41
170671, 0.29
170672, 0.41
170673, 0.29
170674, 0.29
170675, 0.41
170676, 0.41
170677, 0.29
170678, 0.54
170679, 0.29
170680, 0.54
170681, 0.29
170682, 0.29
170683, 0.29
170684, 0.29
170685, 0.29
170686, 0.41
170687, 0.29
170688, 0.41
170689, 0.29
170690, 0.29
170691, 0.29
170692, 0.41
170693, 0.29
170694, 0.41
170695, 0.29
170696, 0.29
170697, 0.29
170698, 0.41
170699, 0.29
170700, 0.29
170701, 0.54
170702, 0.29
170703, 0.29
170704, 0.29
170705, 0.29
170706, 0.41
170707, 0.29
170708, 0.29
170709, 0.29
170710, 0.29
170711, 0.29
170712, 0.28
170713, 0.29
170714, 0.28
170715, 0.29
170716, 0.41
170717, 0.29
170718, 0.29
170719, 0.41
170720, 0.29
170721, 0.29
170722, 0.54
170723, 0.29
170724, 0.29
170725, 0.29
170726, 0.29
170727, 0.29
170728, 0.29
170729, 0.29
170730, 0.29
170731, 0.29
170732, 0.41
170733, 0.29
170734, 0.54
170735, 0.41
170736, 0.41
170737, 0.29
170738, 0.29
170739, 0.29
170740, 0.29
170741, 0.28
170742, 0.29
170743, 0.54
170744, 0.41
170745, 0.29
170746, 0.41
170747, 0.29
170748, 0.41
170749, 0.29
170750, 0.29
170751, 0.29
170752, 0.41
170753, 0.29
170754, 0.41
170755, 0.29
170756, 0.28
170757, 0.41
170758, 0.41
170759, 0.29
170760, 0.54
170761, 0.41
170762, 0.41
170763, 0.29
170764, 0.29
170765, 0.41
170766, 0.29
170767, 0.29
170768, 0.41
170769, 0.41
170770, 0.29
170771, 0.29
170772, 0.29
170773, 0.29
170774, 0.29
170775, 0.29
170776, 0.29
170777, 0.29
170778, 0.41
170779, 0.41
170780, 0.41
170781, 0.54
170782, 0.41
170783, 0.29
170784, 0.54
170785, 0.41
170786, 0.41
170787, 0.29
170788, 0.29
170789, 0.29
170790, 0.41
170791, 0.29
170792, 0.29
170793, 0.54
170794, 0.29
170795, 0.29
170796, 0.41
170797, 0.41
170798, 0.29
170799, 0.41
170800, 0.29
170801, 0.29
170802, 0.41
170803, 0.41
170804, 0.29
170805, 0.29
170806, 0.28
170807, 0.41
170808, 0.29
170809, 0.29
170810, 0.29
170811, 0.29
170812, 0.41
170813, 0.41
170814, 0.41
170815, 0.29
170816, 0.29
170817, 0.29
170818, 0.29
170819, 0.29
170820, 0.29
170821, 0.54
170822, 0.29
170823, 0.41
170824, 0.29
170825, 0.29
170826, 0.29
170827, 0.41
170828, 0.41
170829, 0.41
170830, 0.29
170831, 0.29
170832, 0.41
170833, 0.29
170834, 0.29
170835, 0.41
170836, 0.29
170837, 0.41
170838, 0.29
170839, 0.41
170840, 0.41
170841, 0.29
170842, 0.41
170843, 0.29
170844, 0.41
170845, 0.28
170846, 0.29
170847, 0.29
170848, 0.41
170849, 0.29
170850, 0.29
170851, 0.41
170852, 0.29
170853, 0.29
170854, 0.29
170855, 0.29
170856, 0.29
170857, 0.41
170858, 0.29
170859, 0.41
170860, 0.41
170861, 0.41
170862, 0.41
170863, 0.29
170864, 0.29
170865, 0.29
170866, 0.29
170867, 0.29
170868, 0.29
170869, 0.29
170870, 0.29
170871, 0.41
170872, 0.41
170873, 0.29
170874, 0.29
170875, 0.54
170876, 0.29
170877, 0.41
170878, 0.29
170879, 0.29
170880, 0.41
170881, 0.29
170882, 0.29
170883, 0.29
170884, 0.41
170885, 0.29
170886, 0.41
170887, 0.29
170888, 0.41
170889, 0.29
170890, 0.29
170891, 0.41
170892, 0.41
170893, 0.41
170894, 0.29
170895, 0.29
170896, 0.29
170897, 0.54
170898, 0.29
170899, 0.41
170900, 0.29
170901, 0.41
170902, 0.41
170903, 0.29
170904, 0.29
170905, 0.54
170906, 0.29
170907, 0.41
170908, 0.41
170909, 0.29
170910, 0.41
170911, 0.41
170912, 0.54
170913, 0.41
170914, 0.29
170915, 0.41
170916, 0.41
170917, 0.29
170918, 0.29
170919, 0.29
170920, 0.29
170921, 0.41
170922, 0.41
170923, 0.29
170924, 0.41
170925, 0.29
170926, 0.29
170927, 0.54
170928, 0.29
170929, 0.29
170930, 0.41
170931, 0.29
170932, 0.41
170933, 0.29
170934, 0.41
170935, 0.29
170936, 0.41
170937, 0.29
170938, 0.41
170939, 0.29
170940, 0.54
170941, 0.29
170942, 0.41
170943, 0.41
170944, 0.29
170945, 0.29
170946, 0.41
170947, 0.41
170948, 0.29
170949, 0.29
170950, 0.41
170951, 0.54
170952, 0.41
170953, 0.29
170954, 0.29
170955, 0.29
170956, 0.29
170957, 0.41
170958, 0.29
170959, 0.29
170960, 0.29
170961, 0.29
170962, 0.41
170963, 0.29
170964, 0.54
170965, 0.29
170966, 0.41
170967, 0.29
170968, 0.41
170969, 0.29
170970, 0.29
170971, 0.29
170972, 0.41
170973, 0.41
170974, 0.41
170975, 0.29
170976, 0.29
170977, 0.29
170978, 0.29
170979, 0.29
170980, 0.29
170981, 0.29
170982, 0.41
170983, 0.41
170984, 0.29
170985, 0.41
170986, 0.29
170987, 0.29
170988, 0.41
170989, 0.29
170990, 0.41
170991, 0.29
170992, 0.41
170993, 0.54
170994, 0.29
170995, 0.54
170996, 0.54
170997, 0.29
170998, 0.29
170999, 0.41
171000, 0.41
171001, 0.29
171002, 0.29
171003, 0.29
171004, 0.41
171005, 0.41
171006, 0.41
171007, 0.29
171008, 0.29
171009, 0.41
171010, 0.54
171011, 0.29
171012, 0.41
171013, 0.29
171014, 0.54
171015, 0.29
171016, 0.29
171017, 0.41
171018, 0.29
171019, 0.54
171020, 0.41
171021, 0.41
171022, 0.29
171023, 0.29
171024, 0.29
171025, 0.41
171026, 0.29
171027, 0.41
171028, 0.41
171029, 0.29
171030, 0.41
171031, 0.29
171032, 0.29
171033, 0.29
171034, 0.29
171035, 0.41
171036, 0.29
171037, 0.29
171038, 0.29
171039, 0.29
171040, 0.29
171041, 0.41
171042, 0.29
171043, 0.29
171044, 0.29
171045, 0.41
171046, 0.29
171047, 0.29
171048, 0.29
171049, 0.29
171050, 0.29
171051, 0.29
171052, 0.41
171053, 0.29
171054, 0.54
171055, 0.41
171056, 0.29
171057, 0.41
171058, 0.29
171059, 0.54
171060, 0.41
171061, 0.29
171062, 0.41
171063, 0.29
171064, 0.29
171065, 0.29
171066, 0.29
171067, 0.41
171068, 0.29
171069, 0.29
171070, 0.54
171071, 0.41
171072, 0.29
171073, 0.29
171074, 0.29
171075, 0.29
171076, 0.29
171077, 0.29
171078, 0.29
171079, 0.41
171080, 0.29
171081, 0.41
171082, 0.41
171083, 0.29
171084, 0.29
171085, 0.29
171086, 0.29
171087, 0.29
171088, 0.29
171089, 0.29
171090, 0.29
171091, 0.29
171092, 0.41
171093, 0.29
171094, 0.41
171095, 0.41
171096, 0.41
171097, 0.54
171098, 0.29
171099, 0.41
171100, 0.29
171101, 0.29
171102, 0.41
171103, 0.29
171104, 0.29
171105, 0.29
171106, 0.41
171107, 0.41
171108, 0.41
171109, 0.41
171110, 0.29
171111, 0.41
171112, 0.29
171113, 0.29
171114, 0.29
171115, 0.29
171116, 0.41
171117, 0.29
171118, 0.41
171119, 0.41
171120, 0.41
171121, 0.41
171122, 0.41
171123, 0.54
171124, 0.29
171125, 0.29
171126, 0.29
171127, 0.29
171128, 0.29
171129, 0.41
171130, 0.41
171131, 0.29
171132, 0.29
171133, 0.29
171134, 0.29
171135, 0.41
171136, 0.41
171137, 0.41
171138, 0.29
171139, 0.29
171140, 0.29
171141, 0.29
171142, 0.41
171143, 0.54
171144, 0.54
171145, 0.29
171146, 0.29
171147, 0.54
171148, 0.29
171149, 0.41
171150, 0.41
171151, 0.41
171152, 0.29
171153, 0.29
171154, 0.41
171155, 0.41
171156, 0.41
171157, 0.29
171158, 0.41
171159, 0.29
171160, 0.29
171161, 0.29
171162, 0.29
171163, 0.41
171164, 0.29
171165, 0.28
171166, 0.41
